"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394297,671,"Aberdeen, SD","msa","SD",189,205,231,263,294,309,297,272,243,216,192,175,169,180,199,220,235,254,271,273,257,228,202,181,179,189,198,202,195,187,172,155,138,124,116,111,119,128,138,144,151,153,155,151,142,125,105,91,86,96,111,132,137,142,134,133,124,111,100,146456.550951051,146842.50102261,147185.892154936,147432.520487825,148123.682834018,148575.28422523,148866.008518633,148766.72237832,148989.33986693,149450.123875404,150685.549172067,152370.444318861,154402.789057461,156029.110244209,157095.636134474,157867.142682468,158327.559126126,158570.53702072,158896.399710644,159658.959223148,160861.459065206,162179.154366701,163322.678272687,164137.724168486,164507.298601711,164886.359464391,165302.748830881,165782.550719168,166781.372764966,168138.12885014,170323.443831332,171759.474703591,173098.10856707,174038.51690168,175337.318388485,176894.30307252,178473.640169688,180215.689422047,182089.436865494,183967.84916307,185360.396721259,186271.052558911,186425.001534258,186774.666912862,187680.439099478,189227.950081373,191523.489147355,193803.122598878,196552.031782771,198952.53655547,200904.500333577,202156.466654397,202881.251738601,203302.833694592,203587.368285778,203868.112103188,203993.59152053,203551.37022288,204285.880494663,81.4059519228056
394298,458,"Aberdeen, WA","msa","WA",501,523,563,592,625,635,628,588,540,471,415,373,381,417,464,515,545,575,573,544,480,413,365,336,328,317,327,336,356,365,355,330,291,256,236,233,268,296,348,392,468,532,570,553,491,415,366,351,379,420,487,570,655,721,742,724,667,598,531,167620.595260514,169684.651648038,171384.262128708,172527.947226047,174317.559444869,176503.034351063,178821.461324232,180268.429920309,181852.650130001,183659.226964527,185716.223371003,187537.483576573,189458.609099359,191380.168912376,192963.879915983,194302.314533036,195857.66867391,198028.133854918,200679.44917055,203683.41275025,206490.942600344,208896.962991755,211040.129834782,212212.878279271,213183.396189614,214276.785388605,215774.558432176,217082.632132567,218429.082213264,221044.653531392,225320.388249737,230149.468839855,235237.879378412,240041.322740725,244823.776612972,250109.616691296,255557.287104785,261662.628016192,268406.373511016,275472.616523971,281676.517890364,285404.318873599,287344.848710652,288412.66919773,289798.025498286,291927.126723734,295735.914881944,301207.02258085,306968.474571457,311934.364404617,315837.854676005,319208.998917111,319997.464762609,317574.974707339,313192.626275747,309185.97258713,306059.874649166,302454.391222919,301264.044735772,42.881932333998
394299,249,"Abilene, TX","msa","TX",856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,532,576,604,642,687,712,701,657,604,577,556,563,542,531,541,583,637,659,670,655,626,598,121110.781989157,121838.639392135,122758.303022572,123548.483281551,124395.81836704,125245.15058629,126050.957112769,126711.676091477,127320.749054515,127776.770428567,127860.096255534,127621.118227848,127472.356000907,127623.723725866,128024.42760099,128380.748658366,128655.120355607,128733.262794729,128626.528758149,128694.739322446,129028.292603033,129710.335594019,130508.925504363,131418.653725594,132183.096395799,132655.824848973,132822.16876368,133011.70293,133706.00718741,134928.95809657,136770.751245642,138570.864030105,140176.439077319,141363.152031033,142603.695731702,144036.748605203,145432.793999563,146841.983783242,148465.179222176,150430.05499885,152512.612900099,154329.197319143,155814.994360326,157329.947731454,159016.150475874,160893.42100821,162902.880109854,164892.622472648,166833.264713942,168466.623083793,169826.247559169,171091.212745065,171897.553695566,172174.542941133,171978.518814712,171970.963854561,172163.640591697,172281.020605953,173270.475774704,15.5571070121662
394300,708,"Ada, OK","msa","OK",223,239,262,275,288,301,308,306,290,269,249,226,217,214,224,230,234,230,230,230,230,226,213,207,200,192,184,178,173,175,172,167,157,151,148,137,126,117,113,114,120,138,158,165,158,140,133,119,115,106,111,116,123,127,125,124,127,131,138,89805.6625783222,90406.5402647997,90708.8259275511,90882.4575947948,91173.636931828,91472.0606352026,91890.3069955162,91819.9663431716,92101.1481113435,92297.8150098092,91821.8015501535,90579.2950961148,89014.4889787064,88308.9703642498,88492.7858523757,89271.2810629515,90335.212335378,91408.2795522704,92117.108668691,92911.3159086213,93755.2291409187,94903.7706393172,95854.6777996921,97424.3200488799,99491.7753836336,102126.462924913,104279.126340057,106206.766625078,108180.147363906,110360.741156336,112876.318935773,115155.424401438,117480.432603249,119502.124208461,121457.205524957,123090.882982063,124760.463455515,126320.699863914,127956.038677529,129706.48784443,131157.296825636,132348.414953646,133231.895484903,134807.654529656,136950.713272629,139378.025115686,142553.934152417,145831.949988471,149095.315923389,151369.849452827,153044.716010774,154453.60727986,155382.807167974,155898.700820303,156080.239462245,156305.34888899,156911.173678282,157568.644214638,159042.562542847,52.3681140888085
394302,395,"Adrian, MI","msa","MI",400,414,449,479,506,532,561,563,544,503,471,443,444,467,510,533,551,553,557,549,515,470,428,413,413,397,410,419,443,434,424,413,384,339,303,272,257,235,241,278,352,439,495,505,462,399,330,282,269,284,324,368,416,450,451,439,403,349,298,135799.944244409,136540.228303425,136908.620187351,137022.146487923,137318.694055487,137450.620736683,137530.79474987,137305.84279701,137557.569963778,138077.745983313,138924.839828358,140135.31981738,141458.93296515,142802.271462868,143814.507544293,144566.846039376,144912.303115171,144690.807474507,144346.41045452,144442.578538176,145329.547945201,146368.453195142,147707.689792916,149099.339837522,150718.181704549,151923.623940777,152498.960823077,152564.628657004,152791.559991403,153521.045792994,155064.050086639,156905.894365137,159320.976308433,161688.586752736,164209.502133305,166902.351554686,169737.822968105,172650.477406701,175402.134652418,178045.505981971,179357.597480959,179178.041782913,177916.439945869,177058.352167412,177159.800544375,177844.664991388,180507.87447147,184685.476899709,190060.016440398,194731.071019942,198264.648132045,200952.14457213,201972.781703983,201363.053017623,199479.965268925,197918.264200179,196849.827015205,196328.884567756,196700.751134637,32.1238288431482
394304,83,"Akron, OH","msa","OH",3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1779,1550,1346,1328,1408,1615,1824,1964,2045,2019,1992,1914,1757,1582,133360.768189867,133957.117428366,134434.479694563,134797.006162874,135233.264539201,135790.993664198,136497.091590186,137107.800173305,137849.383901611,138533.946696023,139293.710027564,140268.734850844,141186.470105834,141975.261179718,142484.809522729,143093.701812081,143634.753008774,143941.617194028,144216.601282599,144648.639010152,145346.04139837,145952.260141385,146728.80510863,147683.841259647,148857.666120785,150048.211747634,150757.855780968,151218.734042079,151729.9039398,152867.675432604,154720.404762774,156950.734066759,159519.908397469,161893.871112299,164014.066192166,165999.753065818,168060.566133245,170196.880915108,172432.655896702,174803.724555817,176787.714180732,177676.900459341,177545.72348502,177195.00394643,177263.082017399,177692.50395678,179284.012032382,181703.916364068,184655.445526483,187231.752867239,189190.322303151,190955.295320434,192015.908170382,192526.434097023,192495.522320201,192596.598219566,192812.533583075,192970.858304398,193186.357692009,5.22905395103768
394305,488,"Alamogordo, NM","msa","NM",627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,255,245,230,216,242,274,306,296,279,257,238,214,196,184,188,210,235,262,268,266,251,233,217,208,121287.893142315,123017.003094622,123868.405604428,123989.377414317,123631.92234762,123431.67995083,123416.445898457,123022.798748739,122744.54851117,122554.30205297,123194.135057856,124636.83618876,126365.643463692,127940.253473384,128899.6011533,129607.313719284,130034.805225788,130238.469835862,130091.127037318,129886.547375018,130057.961295359,130970.047623947,132359.627363324,133867.102774732,135354.850674426,137008.000966993,138298.846352393,139075.111756383,139504.03030842,140024.971650535,141290.894284885,142427.396999649,143747.539929651,145112.306747467,146726.600647517,148670.11694214,150842.527098488,153529.450443761,156239.68325373,158545.052066232,160603.149974216,162766.063214187,164804.7064881,166338.100943914,167931.233201235,169595.302201043,172193.620505037,175468.692178069,179706.006052775,183830.612408711,187329.603073842,190090.083154048,192510.636564819,194089.881480415,194794.534641873,194903.92737976,194826.030655643,195208.281487067,195558.588466731,30.414489762394
394306,296,"Albany, GA","msa","GA",738,779,804,815,810,806,797,773,749,717,701,679,683,690,728,755,791,803,809,781,741,687,654,644,651,654,639,610,577,539,517,497,465,430,407,396,401,394,393,388,398,430,441,441,427,414,390,352,339,349,362,382,385,403,396,391,371,343,320,90388.7511208078,91068.7069730686,91574.2834379284,91830.452228663,92195.5731087374,92579.3563399528,92938.3269791594,93061.4913751707,93403.6241902901,93695.6398949573,94058.8087492003,94329.3336303937,94834.4250936255,95365.8922958882,95745.1245572532,96177.7363684698,96572.9301118088,97154.6426915084,97553.6077858528,98113.4374583592,98521.3492774182,99072.8201704191,99426.7575236514,100012.45150994,100828.268500679,101836.237172272,102741.778223057,103322.866758039,103832.382806971,104606.72508523,105870.956109365,107359.866306648,108832.091232764,109972.254868839,110977.847890334,111942.978058546,113076.504736177,114292.896912993,115823.563693825,117691.444676182,119069.848071959,120027.727709573,120593.88427041,121842.677289288,123448.061679743,125309.675095732,127789.067222744,130618.579098372,132982.155671478,134575.4686075,135708.077777774,137576.925509632,139623.248061941,141380.930430769,142541.804334141,143329.844625976,143602.704042069,143287.06827556,143196.322840422,16.4007811566231
394307,320,"Albany, OR","msa","OR",507,522,566,593,637,640,635,602,563,516,490,472,480,485,525,565,605,622,628,605,571,524,484,448,440,456,487,497,497,480,473,467,452,425,380,327,307,310,338,338,336,348,372,385,349,301,249,236,241,267,293,326,365,400,413,406,385,356,326,244804.571620029,247155.901410158,249441.840739068,251310.278384443,253350.869640058,255262.034090879,257190.658215042,258691.757773683,260042.445145134,261518.239160925,263014.879698689,264908.380727549,266837.363939702,268926.338813087,270657.329381261,272244.33404616,273385.972048957,274435.666210894,275315.255322728,276323.783677678,277662.13460389,278995.388618152,281013.456853485,283218.515239504,285790.336676631,288084.716103106,289522.437769614,290559.015493234,291701.627035075,293701.425664072,296581.11845057,300042.885540168,304434.953748343,309380.627112323,314814.975234451,320424.09892641,326111.43591805,331846.983837907,337333.242608379,342573.480779705,346957.661867312,350089.585419902,352432.67941478,354671.869205072,357526.233264264,360523.335672855,364669.449661364,370000.301688538,376332.130945644,382426.085843083,387405.918813522,390587.373586708,390949.5721772,389253.199238277,386437.519058186,384330.010560924,382724.221848821,381413.804965315,380406.278446961,58.2023714131732
394308,63,"Albany, NY","msa","NY",2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1576,1708,2012,2299,2564,2750,2784,2710,2548,2235,1924,1611,1588,1686,1950,2243,2489,2614,2566,2494,2314,2082,1818,212794.18213595,213549.526048157,214613.241804524,215604.375157687,216835.884047723,217974.316498947,218929.232371903,219264.13412841,219500.809588786,219611.263870519,220098.503007683,220831.150703929,221905.519032741,222824.112167603,223433.938221741,224133.12614322,224858.99831704,225643.782755765,226169.10236791,226788.482498379,227761.359795292,228757.365572091,229818.275153743,230712.367814263,231559.678403272,232339.911268373,232890.075922111,233715.511779316,234770.315684632,236284.226451821,238402.381601308,240825.774760245,243604.35178675,246266.061065883,248748.578289452,251328.163897465,254068.622690625,256839.118887663,259592.500419399,262021.426747436,264016.256266366,265166.334718282,265661.33962048,266189.49337267,267311.152390386,268461.636541547,270302.037953433,272443.399305988,275459.643707916,278728.533859745,281862.522022217,284882.937376661,286824.280827213,287924.594274575,287840.496538761,287772.876893837,287634.309391215,287589.308518488,287790.59047339,8.60234720723957
