"Date","RainTomorrow","rpart"
"2008-09-18","No","No"
"2008-04-21","No","No"
"2008-01-16","Yes","Yes"
"2008-03-08","No","No"
"2008-08-05","Yes","No"
"2008-01-07","No","No"
"2008-06-28","No","No"
"2008-09-13","Yes","No"
"2008-07-07","Yes","No"
"2008-09-07","No","Yes"
"2008-02-27","No","No"
"2008-09-08","No","No"
"2008-03-02","No","No"
"2008-03-22","No","No"
"2008-09-12","No","No"
"2008-01-09","No","No"
"2008-03-19","No","No"
"2008-05-21","No","No"
"2007-11-22","Yes","Yes"
"2007-11-19","No","No"
"2008-02-12","Yes","No"
"2008-02-25","No","No"
"2008-07-28","No","No"
"2008-03-10","No","No"
"2007-12-15","Yes","No"
"2008-02-09","No","No"
"2008-04-22","No","No"
"2007-11-09","Yes","No"
"2008-02-04","Yes","Yes"
"2007-11-15","No","No"
"2008-10-28","No","No"
"2007-11-26","No","No"
"2008-08-04","No","No"
"2007-11-29","No","No"
"2008-06-12","No","No"
"2008-01-18","Yes","No"
"2008-06-26","No","No"
"2008-06-23","No","No"
"2008-01-06","No","No"
"2008-03-26","No","No"
"2008-07-23","No","No"
"2008-09-11","No","No"
"2008-05-13","No","No"
"2008-10-09","No","No"
"2008-03-14","No","No"
"2008-01-03","No","No"
"2008-01-04","No","No"
"2008-06-17","No","No"
"2008-07-04","No","No"
"2008-05-22","No","No"
"2008-10-10","No","No"
"2008-07-06","No","No"
"2008-03-04","No","No"
"2008-09-29","No","Yes"
